2020 DK1,2020 DK2,2025 DK1,2025 DK2,2030 DK1,2030 DK2,2035 DK1,2035 DK2,2040 DK1,2040 DK2,DATETIME
"194,18","256,99",410,410,370,370,330,400,110,530,15-10-2019 01:00:00
"192,09","254,37",390,390,370,370,330,400,280,520,15-10-2019 02:00:00
"186,71","252,88",390,390,370,370,300,330,300,330,15-10-2019 03:00:00
"181,26","252,73",390,390,370,370,300,330,300,330,15-10-2019 04:00:00
"186,71","254,90",410,410,370,370,330,330,300,330,15-10-2019 05:00:00
"223,98","262,74",410,410,430,370,330,330,300,330,15-10-2019 06:00:00
"303,29","303,29",430,430,450,370,430,430,330,550,15-10-2019 07:00:00
"393,14","393,14",450,450,460,370,510,510,330,560,15-10-2019 08:00:00
"412,33","412,33",450,450,470,370,510,510,540,560,15-10-2019 09:00:00
"409,27","409,27",450,450,470,370,500,500,550,550,15-10-2019 10:00:00
"386,56","386,56",430,430,450,370,490,490,530,530,15-10-2019 11:00:00
"378,05","378,05",420,420,440,370,460,460,510,510,15-10-2019 12:00:00
"357,74","357,74",420,410,390,380,420,420,430,440,15-10-2019 13:00:00
"348,33","348,33",410,410,390,380,420,420,450,450,15-10-2019 14:00:00
"332,94","332,94",410,410,390,380,420,420,500,500,15-10-2019 15:00:00
"338,92","338,92",420,410,430,370,470,460,520,520,15-10-2019 16:00:00
"358,18","358,18",430,430,440,370,490,490,530,530,15-10-2019 17:00:00
"396,57","406,36",430,430,470,370,500,500,560,560,15-10-2019 18:00:00
"435,63","437,35",460,460,490,370,510,500,580,580,15-10-2019 19:00:00
"507,48","505,83",460,460,470,370,510,500,590,590,15-10-2019 20:00:00
"412,93","412,93",430,430,470,370,510,500,560,560,15-10-2019 21:00:00
"343,32","343,32",430,430,460,370,500,500,560,560,15-10-2019 22:00:00
"298,36","287,68",410,410,440,370,490,490,540,540,15-10-2019 23:00:00
"242,42","254,37",410,410,420,370,470,470,530,530,15-10-2019 00:00:00
"260,01","260,01",390,390,380,370,420,420,530,530,16-10-2019 01:00:00
"254,78","254,78",360,360,370,370,400,400,530,530,16-10-2019 02:00:00
"253,74","253,74",360,360,370,370,400,400,530,530,16-10-2019 03:00:00
"253,81","253,81",360,360,370,370,400,400,530,530,16-10-2019 04:00:00
"257,17","257,17",400,400,380,380,420,420,530,530,16-10-2019 05:00:00
"264,72","264,72",410,410,380,370,490,490,540,540,16-10-2019 06:00:00
"333,14","333,14",430,430,440,370,500,500,560,560,16-10-2019 07:00:00
"444,81","444,81",450,450,470,370,500,500,560,560,16-10-2019 08:00:00
"474,01","474,01",460,460,470,370,500,500,560,560,16-10-2019 09:00:00
"462,06","462,06",430,430,470,370,490,490,550,550,16-10-2019 10:00:00
"444,88","444,88",430,430,450,450,490,490,530,540,16-10-2019 11:00:00
"433,75","433,75",420,420,440,440,460,460,530,540,16-10-2019 12:00:00
"422,85","422,85",420,420,430,430,420,420,530,540,16-10-2019 13:00:00
"405,74","405,74",420,420,420,420,440,440,520,530,16-10-2019 14:00:00
"388,56","388,56",420,420,430,430,470,470,530,540,16-10-2019 15:00:00
"382,21","382,21",420,420,440,440,490,490,540,540,16-10-2019 16:00:00
"334,93","334,93",430,430,450,450,490,490,560,560,16-10-2019 17:00:00
"386,92","386,92",450,450,470,460,500,500,560,560,16-10-2019 18:00:00
"425,69","425,69",460,460,470,470,520,520,560,560,16-10-2019 19:00:00
"373,10","373,10",460,460,470,460,520,520,560,560,16-10-2019 20:00:00
"336,20","336,20",430,430,460,460,500,500,550,550,16-10-2019 21:00:00
"276,89","276,89",430,430,460,460,500,500,560,560,16-10-2019 22:00:00
"264,72","264,72",420,410,440,420,490,490,540,540,16-10-2019 23:00:00
"247,39","247,39",410,410,440,370,480,480,540,540,16-10-2019 00:00:00
"252,89","252,89",410,410,420,420,470,470,530,530,17-10-2019 01:00:00
"248,71","248,71",390,390,380,380,420,420,530,530,17-10-2019 02:00:00
"245,42","245,42",390,390,380,370,420,420,520,520,17-10-2019 03:00:00
"245,05","245,05",390,390,380,380,420,420,530,530,17-10-2019 04:00:00
"246,91","250,95",410,410,390,390,470,470,530,530,17-10-2019 05:00:00
"233,76","258,49",410,410,390,390,480,480,530,530,17-10-2019 06:00:00
"302,57","302,57",430,430,450,450,500,500,560,560,17-10-2019 07:00:00
"389,46","389,46",450,450,470,460,510,510,560,560,17-10-2019 08:00:00
"416,58","416,58",450,450,470,460,500,500,560,560,17-10-2019 09:00:00
"413,59","413,59",450,450,470,460,500,500,560,560,17-10-2019 10:00:00
"397,75","397,75",430,430,450,440,490,490,550,550,17-10-2019 11:00:00
"381,84","391,18",420,420,430,430,440,440,530,540,17-10-2019 12:00:00
"363,83","372,80",410,410,390,390,420,420,530,530,17-10-2019 13:00:00
"347,32","347,32",410,410,370,370,400,400,530,530,17-10-2019 14:00:00
"347,02","347,02",410,410,370,370,420,420,480,480,17-10-2019 15:00:00
"344,56","344,56",410,410,390,390,420,420,530,540,17-10-2019 16:00:00
"416,80","416,80",420,420,430,430,480,480,530,540,17-10-2019 17:00:00
"440,63","440,63",430,430,440,440,490,490,560,560,17-10-2019 18:00:00
"486,73","486,73",430,430,450,450,500,500,560,560,17-10-2019 19:00:00
"477,84","477,84",430,430,450,450,500,500,560,560,17-10-2019 20:00:00
"406,49","406,49",410,410,440,440,490,490,540,540,17-10-2019 21:00:00
"340,60","340,60",410,410,440,370,490,490,540,540,17-10-2019 22:00:00
"293,91","293,91",390,390,380,370,420,420,530,530,17-10-2019 23:00:00
"265,81","265,81",360,360,380,370,420,420,530,530,17-10-2019 00:00:00
"267,52","267,52",350,350,320,320,400,400,520,520,18-10-2019 01:00:00
"266,10","266,10",340,340,300,300,330,360,330,450,18-10-2019 02:00:00
"264,68","264,68",340,340,300,300,300,360,300,450,18-10-2019 03:00:00
"264,98","264,98",340,340,300,300,300,400,300,450,18-10-2019 04:00:00
"266,77","266,77",340,340,300,300,300,400,300,520,18-10-2019 05:00:00
"271,55","271,55",350,350,310,310,290,400,280,520,18-10-2019 06:00:00
"285,37","285,37",350,350,370,370,300,400,290,530,18-10-2019 07:00:00
"390,71","390,71",370,370,370,370,300,420,300,530,18-10-2019 08:00:00
"486,63","486,63",390,390,370,370,330,420,300,520,18-10-2019 09:00:00
"429,55","429,55",360,360,370,370,400,400,280,450,18-10-2019 10:00:00
"463,17","463,17",350,360,320,320,330,360,240,460,18-10-2019 11:00:00
"313,31","313,31",340,340,290,290,260,400,40,540,18-10-2019 12:00:00
"281,34","286,19",300,300,280,290,110,400,30,540,18-10-2019 13:00:00
"282,31","283,36",280,290,220,290,110,400,30,540,18-10-2019 14:00:00
"277,08","280,44",290,300,220,300,110,400,40,540,18-10-2019 15:00:00
"227,85","273,79",340,340,280,300,280,400,40,540,18-10-2019 16:00:00
"229,94","273,72",340,340,290,300,300,330,40,300,18-10-2019 17:00:00
"280,29","280,97",350,360,320,320,330,360,110,430,18-10-2019 18:00:00
"295,91","295,16",380,380,300,300,290,300,110,300,18-10-2019 19:00:00
"292,02","285,75",360,360,290,290,140,140,80,110,18-10-2019 20:00:00
"261,32","267,59",280,280,270,270,110,110,40,110,18-10-2019 21:00:00
"226,28","261,77",280,280,270,270,110,120,30,110,18-10-2019 22:00:00
"227,25","258,18",280,280,270,270,110,120,30,110,18-10-2019 23:00:00
"224,04","251,08",280,280,270,270,40,250,30,110,18-10-2019 00:00:00
"201,98","261,66",280,280,270,270,40,280,30,110,19-10-2019 01:00:00
"205,86","254,19",250,250,270,270,110,250,30,110,19-10-2019 02:00:00
"189,73","239,10",250,250,270,270,40,250,30,110,19-10-2019 03:00:00
"178,52","232,90",270,270,270,270,40,250,40,110,19-10-2019 04:00:00
"180,76","233,87",270,270,270,270,40,250,40,110,19-10-2019 05:00:00
"187,41","233,57",280,280,270,270,210,250,40,110,19-10-2019 06:00:00
"200,85","200,85",280,280,270,270,280,280,40,110,19-10-2019 07:00:00
"221,84","221,84",280,280,290,290,280,280,40,110,19-10-2019 08:00:00
"246,27","252,17",300,300,290,290,260,280,200,290,19-10-2019 09:00:00
"262,48","262,48",300,300,290,290,260,280,80,290,19-10-2019 10:00:00
"268,90","268,90",280,280,220,220,80,80,30,330,19-10-2019 11:00:00
"272,86","272,86",250,290,110,110,30,320,20,440,19-10-2019 12:00:00
"262,93","262,93",110,360,30,40,20,330,20,400,19-10-2019 13:00:00
"254,56","259,79",110,390,20,20,20,90,20,330,19-10-2019 14:00:00
"248,73","258,44",110,430,20,30,20,310,20,330,19-10-2019 15:00:00
"247,02","258,59",110,390,30,30,20,330,20,330,19-10-2019 16:00:00
"261,73","266,51",260,290,80,80,40,320,30,330,19-10-2019 17:00:00
"287,43","287,43",280,280,220,220,250,290,40,290,19-10-2019 18:00:00
"329,26","329,26",280,280,290,290,280,280,110,110,19-10-2019 19:00:00
"357,79","357,79",280,280,290,290,280,290,110,120,19-10-2019 20:00:00
"292,73","292,58",280,280,290,290,280,280,90,110,19-10-2019 21:00:00
"261,88","262,03",270,270,270,270,110,260,30,110,19-10-2019 22:00:00
"261,81","261,81",260,260,270,270,40,110,30,110,19-10-2019 23:00:00
"247,84","247,84",260,260,220,230,40,260,30,110,19-10-2019 00:00:00
"224,03","224,03",260,260,220,270,40,110,30,110,20-10-2019 01:00:00
"194,30","194,30",250,250,220,220,40,110,30,110,20-10-2019 02:00:00
"201,77","201,77",250,250,170,170,40,110,40,110,20-10-2019 03:00:00
"200,95","200,95",220,260,190,190,40,110,30,110,20-10-2019 04:00:00
"198,03","198,03",270,280,270,270,40,280,30,110,20-10-2019 05:00:00
"196,46","196,46",270,280,270,280,210,280,40,110,20-10-2019 06:00:00
"201,92","201,92",280,280,290,290,290,290,110,300,20-10-2019 07:00:00
"223,65","223,65",390,380,300,290,290,300,300,300,20-10-2019 08:00:00
"237,10","258,24",390,390,310,310,300,300,300,300,20-10-2019 09:00:00
"271,69","271,69",390,390,300,290,300,300,300,300,20-10-2019 10:00:00
"279,90","279,90",350,350,290,290,290,290,110,120,20-10-2019 11:00:00
"286,25","286,25",340,340,290,290,260,260,110,110,20-10-2019 12:00:00
"283,12","283,12",340,340,280,270,110,110,110,110,20-10-2019 13:00:00
"261,60","272,14",310,310,280,280,110,110,110,110,20-10-2019 14:00:00
"231,87","271,39",340,340,280,280,110,110,110,110,20-10-2019 15:00:00
"245,02","271,84",350,350,290,290,280,280,110,290,20-10-2019 16:00:00
"266,91","275,80",390,390,300,300,300,300,300,300,20-10-2019 17:00:00
"301,64","301,64",420,410,430,290,460,300,330,330,20-10-2019 18:00:00
"364,17","364,17",430,430,450,270,490,330,330,330,20-10-2019 19:00:00
"381,42","381,42",420,420,440,270,470,290,330,330,20-10-2019 20:00:00
"351,84","351,84",410,410,380,270,330,290,310,300,20-10-2019 21:00:00
"295,97","295,97",410,400,330,290,330,330,330,330,20-10-2019 22:00:00
"284,54","284,39",350,350,380,290,420,330,530,530,20-10-2019 23:00:00
"268,92","269,07",350,350,380,300,420,400,530,530,20-10-2019 00:00:00
"226,64","226,64",340,340,370,330,410,400,520,520,21-10-2019 01:00:00
"202,51","202,51",340,340,320,320,400,400,450,450,21-10-2019 02:00:00
"196,31","196,31",300,300,300,300,360,360,430,440,21-10-2019 03:00:00
"192,65","192,65",310,310,300,300,340,340,330,430,21-10-2019 04:00:00
"191,98","191,98",340,340,320,320,330,400,290,460,21-10-2019 05:00:00
"197,14","197,14",340,350,330,330,330,400,290,530,21-10-2019 06:00:00
"288,64","293,13",360,410,300,370,290,420,110,540,21-10-2019 07:00:00
"387,92","397,48",400,400,370,370,300,420,280,530,21-10-2019 08:00:00
"391,66","401,29",400,400,300,370,290,420,110,520,21-10-2019 09:00:00
"388,15","419,00",360,360,320,320,330,400,300,330,21-10-2019 10:00:00
"375,90","385,16",350,350,290,300,320,320,280,300,21-10-2019 11:00:00
"375,90","385,16",340,340,290,290,280,300,40,300,21-10-2019 12:00:00
"340,41","340,41",300,300,280,290,280,290,30,490,21-10-2019 13:00:00
"329,73","329,73",280,280,280,290,80,330,40,540,21-10-2019 14:00:00
"337,72","337,72",330,330,280,290,40,300,40,400,21-10-2019 15:00:00
"356,40","356,40",340,340,280,280,40,290,40,300,21-10-2019 16:00:00
"373,73","373,73",340,340,290,290,60,290,40,290,21-10-2019 17:00:00
"404,21","404,21",280,280,290,290,110,300,80,300,21-10-2019 18:00:00
"433,42","444,10",330,330,300,300,260,290,110,330,21-10-2019 19:00:00
"496,84","496,84",350,350,300,290,290,290,110,290,21-10-2019 20:00:00
"389,94","389,94",300,290,290,290,280,280,110,110,21-10-2019 21:00:00
"366,18","366,18",280,280,290,290,280,280,290,290,21-10-2019 22:00:00
"321,21","321,21",270,270,270,270,110,110,110,110,21-10-2019 23:00:00
"278,19","278,19",270,270,220,220,110,110,110,110,21-10-2019 00:00:00
"297,27","297,27",260,260,110,270,110,110,80,130,22-10-2019 01:00:00
"268,06","268,06",250,250,110,270,110,250,270,280,22-10-2019 02:00:00
"258,80","258,80",110,250,110,270,80,290,290,300,22-10-2019 03:00:00
"237,88","237,88",260,260,110,270,110,110,40,110,22-10-2019 04:00:00
"251,70","251,70",270,280,110,290,110,110,80,110,22-10-2019 05:00:00
"270,45","270,45",280,280,270,270,110,110,80,130,22-10-2019 06:00:00
"351,06","351,06",340,340,290,290,280,280,110,330,22-10-2019 07:00:00
"421,59","421,59",390,390,300,300,300,300,280,280,22-10-2019 08:00:00
"457,97","457,97",390,390,300,300,300,300,110,330,22-10-2019 09:00:00
"448,26","448,26",390,390,300,300,290,330,110,330,22-10-2019 10:00:00
"414,57","414,57",360,360,300,300,280,330,110,330,22-10-2019 11:00:00
"393,87","393,87",360,360,290,290,110,330,40,330,22-10-2019 12:00:00
"346,28","346,28",340,340,290,290,110,300,30,330,22-10-2019 13:00:00
"326,26","326,26",340,340,280,290,280,300,80,300,22-10-2019 14:00:00
"328,65","328,65",360,360,290,290,280,330,110,330,22-10-2019 15:00:00
"326,18","326,18",360,360,300,300,280,330,280,330,22-10-2019 16:00:00
"345,46","345,46",390,390,300,300,300,300,280,290,22-10-2019 17:00:00
"387,97","387,97",410,410,370,370,330,330,310,310,22-10-2019 18:00:00
"448,26","448,26",420,410,430,290,460,330,510,510,22-10-2019 19:00:00
"489,13","489,13",410,410,420,270,420,330,510,450,22-10-2019 20:00:00
"395,59","395,59",410,410,380,270,420,330,330,330,22-10-2019 21:00:00
"346,21","346,21",410,410,430,290,470,330,530,330,22-10-2019 22:00:00
"307,51","307,51",390,390,380,290,420,290,530,330,22-10-2019 23:00:00
"272,69","272,69",350,350,370,290,400,330,520,330,22-10-2019 00:00:00
"265,36","265,36",350,350,330,330,400,400,520,520,23-10-2019 01:00:00
"241,38","241,38",350,350,330,300,400,400,470,470,23-10-2019 02:00:00
"234,28","234,28",340,340,330,300,400,400,470,470,23-10-2019 03:00:00
"224,79","224,79",350,350,370,320,400,400,470,470,23-10-2019 04:00:00
"227,03","227,03",350,350,380,370,420,420,330,530,23-10-2019 05:00:00
"260,87","260,87",410,410,380,370,420,420,330,530,23-10-2019 06:00:00
"304,05","304,05",430,430,440,370,490,490,330,550,23-10-2019 07:00:00
"391,46","391,46",430,430,430,370,470,490,310,560,23-10-2019 08:00:00
"446,52","446,52",430,430,450,370,490,490,510,540,23-10-2019 09:00:00
"426,72","426,72",430,430,450,370,490,490,510,530,23-10-2019 10:00:00
"404,23","404,23",430,430,440,370,470,470,330,530,23-10-2019 11:00:00
"382,72","382,72",420,420,420,420,330,420,330,530,23-10-2019 12:00:00
"332,29","332,29",410,410,380,380,420,420,510,530,23-10-2019 13:00:00
"317,87","317,87",410,410,380,380,420,420,520,530,23-10-2019 14:00:00
"313,32","313,32",410,410,370,370,420,420,520,530,23-10-2019 15:00:00
"323,18","323,18",410,410,380,380,300,420,210,530,23-10-2019 16:00:00
"342,68","351,12",410,410,380,380,300,490,110,530,23-10-2019 17:00:00
"378,54","378,54",420,430,430,370,330,490,300,550,23-10-2019 18:00:00
"399,60","399,60",430,430,430,370,330,500,200,560,23-10-2019 19:00:00
"412,60","412,60",420,420,370,370,330,430,110,560,23-10-2019 20:00:00
"342,98","342,98",420,420,300,300,190,330,110,440,23-10-2019 21:00:00
"292,55","292,55",420,420,300,300,110,330,110,400,23-10-2019 22:00:00
"279,25","278,95",390,390,290,290,110,140,110,330,23-10-2019 23:00:00
"257,06","257,36",250,250,280,280,110,110,110,130,23-10-2019 00:00:00
"250,93","255,71",250,250,270,280,110,330,80,330,24-10-2019 01:00:00
"231,88","246,15",250,250,290,290,110,160,110,330,24-10-2019 02:00:00
"224,26","240,47",280,280,290,290,250,250,110,110,24-10-2019 03:00:00
"219,70","240,02",280,280,290,290,190,190,110,110,24-10-2019 04:00:00
"224,56","245,92",330,330,290,290,160,160,110,110,24-10-2019 05:00:00
"245,70","257,50",330,280,290,290,160,160,110,110,24-10-2019 06:00:00
"295,45","283,65",420,410,290,290,190,190,110,330,24-10-2019 07:00:00
"365,90","365,90",430,420,280,270,110,160,110,330,24-10-2019 08:00:00
"404,22","404,22",360,360,270,270,110,110,110,110,24-10-2019 09:00:00
"404,22","404,22",340,330,290,290,290,290,110,110,24-10-2019 10:00:00
"381,58","381,58",280,280,290,290,300,300,300,300,24-10-2019 11:00:00
"350,58","350,58",330,330,370,370,300,300,280,290,24-10-2019 12:00:00
"328,24","328,24",360,360,300,300,290,300,280,280,24-10-2019 13:00:00
"302,70","299,63",360,350,300,300,300,300,280,280,24-10-2019 14:00:00
"283,87","286,93",340,340,300,300,300,300,280,290,24-10-2019 15:00:00
"274,76","281,56",280,280,300,300,300,300,280,290,24-10-2019 16:00:00
"284,39","284,39",330,330,290,290,290,290,190,190,24-10-2019 17:00:00
"298,06","298,06",360,360,430,270,330,330,190,190,24-10-2019 18:00:00
"325,33","325,33",240,240,450,110,330,110,330,330,24-10-2019 19:00:00
"314,50","314,50",110,110,440,110,160,110,330,330,24-10-2019 20:00:00
"267,06","275,28",110,110,420,110,330,110,330,80,24-10-2019 21:00:00
"224,63","266,32",250,250,430,110,460,110,330,110,24-10-2019 22:00:00
"225,68","258,25",250,250,300,180,300,110,330,110,24-10-2019 23:00:00
"194,45","232,03",250,250,300,270,300,110,330,110,24-10-2019 00:00:00
"193,63","193,63",250,250,300,270,300,110,330,110,25-10-2019 01:00:00
"188,77","188,77",280,280,300,270,300,110,330,110,25-10-2019 02:00:00
"188,25","188,25",340,280,300,270,330,110,330,110,25-10-2019 03:00:00
"182,42","182,42",340,280,330,270,420,110,520,110,25-10-2019 04:00:00
"188,25","188,25",350,280,380,270,420,110,530,110,25-10-2019 05:00:00
"210,81","211,41",350,280,380,270,450,110,530,110,25-10-2019 06:00:00
"269,38","268,78",400,280,440,270,490,110,540,110,25-10-2019 07:00:00
"357,83","357,83",410,280,440,270,490,160,540,110,25-10-2019 08:00:00
"384,87","384,87",420,280,430,290,470,290,330,300,25-10-2019 09:00:00
"348,71","348,71",420,280,430,290,420,300,310,300,25-10-2019 10:00:00
"332,35","332,35",410,390,330,320,330,300,300,300,25-10-2019 11:00:00
"297,02","297,02",390,390,330,330,300,300,300,300,25-10-2019 12:00:00
"266,32","266,32",370,370,320,320,330,330,300,300,25-10-2019 13:00:00
"269,45","269,45",360,360,320,320,330,330,330,330,25-10-2019 14:00:00
"259,82","259,82",360,360,370,370,330,350,300,450,25-10-2019 15:00:00
"263,93","263,93",390,390,370,370,290,420,300,530,25-10-2019 16:00:00
"275,80","275,80",400,410,340,370,300,480,110,540,25-10-2019 17:00:00
"327,42","327,42",420,420,420,420,300,500,300,560,25-10-2019 18:00:00
"359,40","359,40",430,430,430,390,350,500,270,580,25-10-2019 19:00:00
"359,77","359,77",420,420,370,370,300,500,110,560,25-10-2019 20:00:00
"284,10","284,10",400,400,300,330,110,440,110,550,25-10-2019 21:00:00
"248,09","248,09",390,400,300,300,110,330,80,450,25-10-2019 22:00:00
"226,72","226,72",280,280,300,300,110,330,110,440,25-10-2019 23:00:00
"190,57","190,57",250,250,270,290,110,400,80,530,25-10-2019 00:00:00
"175,85","175,85",250,250,210,210,110,330,70,330,26-10-2019 01:00:00
"140,74","140,74",260,340,270,300,110,400,80,530,26-10-2019 02:00:00
"148,58","148,58",250,250,210,210,110,110,40,130,26-10-2019 03:00:00
"117,88","117,88",250,250,210,210,110,110,40,330,26-10-2019 04:00:00
"63,87","63,87",250,250,210,210,110,110,40,210,26-10-2019 05:00:00
"118,33","118,33",250,250,150,150,110,110,40,130,26-10-2019 06:00:00
"109,21","109,21",250,250,250,250,110,110,80,110,26-10-2019 07:00:00
"183,84","183,84",250,250,270,270,110,110,110,110,26-10-2019 08:00:00
"219,33","219,33",280,280,290,290,110,110,110,110,26-10-2019 09:00:00
"193,63","248,61",280,280,290,290,290,290,110,110,26-10-2019 10:00:00
"219,03","255,11",340,340,290,290,110,250,110,110,26-10-2019 11:00:00
"216,64","257,95",280,280,220,220,110,280,70,110,26-10-2019 12:00:00
"200,20","257,42",280,280,220,270,110,110,30,110,26-10-2019 13:00:00
"237,55","257,87",280,280,150,150,110,110,30,80,26-10-2019 14:00:00
"237,55","258,39",280,280,220,270,110,280,30,110,26-10-2019 15:00:00
"201,70","259,44",280,280,270,270,110,290,30,110,26-10-2019 16:00:00
"228,14","266,76",280,280,290,290,110,110,40,110,26-10-2019 17:00:00
"276,55","276,55",330,330,290,290,190,190,110,110,26-10-2019 18:00:00
"283,64","283,64",280,280,270,270,110,110,80,110,26-10-2019 19:00:00
"279,16","279,16",250,250,110,110,110,110,80,110,26-10-2019 20:00:00
"267,21","267,21",250,250,110,110,110,110,80,110,26-10-2019 21:00:00
"261,83","261,83",250,250,110,110,110,110,80,80,26-10-2019 22:00:00
"237,70","253,69",230,230,110,110,110,110,80,80,26-10-2019 23:00:00
"200,28","200,28",110,110,110,110,110,110,80,80,26-10-2019 00:00:00
"240,61","240,61",110,110,110,110,110,110,80,80,27-10-2019 01:00:00
"202,51","202,51",110,110,110,110,110,110,80,80,27-10-2019 02:00:00
"67,53","67,53",110,120,110,110,110,110,80,80,27-10-2019 03:00:00
"0,37","0,37",140,140,110,110,110,110,80,80,27-10-2019 03:00:00
"0,90","0,90",230,230,110,110,110,110,30,110,27-10-2019 04:00:00
"41,09","41,09",250,250,110,110,40,110,30,110,27-10-2019 05:00:00
"129,08","129,08",250,250,110,110,100,110,40,110,27-10-2019 06:00:00
"153,43","252,71",250,250,250,250,110,110,80,110,27-10-2019 07:00:00
"187,42","258,98",250,250,270,270,110,110,110,110,27-10-2019 08:00:00
"215,51","263,24",280,280,280,270,290,290,110,110,27-10-2019 09:00:00
"215,96","269,67",280,280,270,270,110,110,110,110,27-10-2019 10:00:00
"208,79","274,15",250,250,250,250,110,120,40,110,27-10-2019 11:00:00
"224,10","273,85",250,250,270,270,110,110,40,110,27-10-2019 12:00:00
"212,45","270,41",250,250,270,270,110,110,40,110,27-10-2019 13:00:00
"209,16","269,22",250,250,270,270,110,110,40,110,27-10-2019 14:00:00
"209,16","271,68",250,260,270,270,110,110,80,110,27-10-2019 15:00:00
"232,32","277,44",390,400,270,270,110,110,80,110,27-10-2019 16:00:00
"271,16","287,52",420,420,110,110,110,110,110,330,27-10-2019 17:00:00
"331,97","331,97",420,420,110,110,110,110,80,210,27-10-2019 18:00:00
"317,70","334,13",360,370,110,110,80,110,80,80,27-10-2019 19:00:00
"308,66","301,27",330,330,110,110,80,110,80,80,27-10-2019 20:00:00
"269,37","287,74",220,220,110,110,80,110,80,80,27-10-2019 21:00:00
"254,43","280,72",110,110,110,110,110,110,80,80,27-10-2019 22:00:00
"222,98","222,98",150,150,110,110,110,110,80,80,27-10-2019 23:00:00
"192,88","192,88",250,250,110,110,110,110,80,80,27-10-2019 00:00:00
"197,21","197,21",250,250,110,110,110,110,80,80,28-10-2019 01:00:00
"198,70","264,14",250,250,110,110,110,110,80,80,28-10-2019 02:00:00
"200,94","265,19",250,250,110,110,110,110,80,80,28-10-2019 03:00:00
"206,47","266,98",250,250,270,270,110,110,80,80,28-10-2019 04:00:00
"208,64","276,09",120,120,110,110,110,110,80,80,28-10-2019 05:00:00
"231,35","287,22",120,120,110,110,110,110,80,80,28-10-2019 06:00:00
"298,80","298,80",110,120,110,110,110,110,80,80,28-10-2019 07:00:00
"362,07","362,07",250,250,220,220,110,110,110,110,28-10-2019 08:00:00
"343,10","343,10",250,250,270,270,110,110,110,110,28-10-2019 09:00:00
"328,75","328,75",250,250,270,270,250,250,110,110,28-10-2019 10:00:00
"321,66","321,66",260,250,290,290,250,250,110,110,28-10-2019 11:00:00
"316,21","316,21",280,280,290,290,250,250,30,110,28-10-2019 12:00:00
"303,13","303,13",280,280,290,290,250,260,110,110,28-10-2019 13:00:00
"323,30","323,30",280,280,290,290,290,290,110,110,28-10-2019 14:00:00
"364,76","364,76",250,260,290,290,250,330,110,330,28-10-2019 15:00:00
"384,11","384,11",420,420,270,280,110,330,80,530,28-10-2019 16:00:00
"410,78","410,78",430,430,330,330,110,430,110,560,28-10-2019 17:00:00
"457,39","457,39",460,460,290,300,110,330,80,500,28-10-2019 18:00:00
"475,24","475,24",430,430,110,110,110,330,80,330,28-10-2019 19:00:00
"428,70","428,70",360,370,110,110,110,110,80,330,28-10-2019 20:00:00
"363,71","363,71",220,220,110,110,80,110,80,110,28-10-2019 21:00:00
"310,90","310,90",150,150,330,110,110,110,80,80,28-10-2019 22:00:00
"300,52","293,80",150,150,330,110,110,110,330,110,28-10-2019 23:00:00
"273,03","279,75",150,150,330,110,110,110,330,80,28-10-2019 00:00:00
"276,54","276,54",230,220,110,110,110,110,80,80,29-10-2019 01:00:00
"273,40","273,40",250,250,110,110,110,110,80,80,29-10-2019 02:00:00
"267,65","267,65",250,250,220,110,110,110,80,80,29-10-2019 03:00:00
"263,09","263,09",250,250,400,110,110,110,330,110,29-10-2019 04:00:00
"262,72","269,36",360,250,380,210,330,110,330,110,29-10-2019 05:00:00
"268,92","284,98",420,410,440,110,490,110,520,330,29-10-2019 06:00:00
"323,15","323,15",430,430,470,110,510,330,560,560,29-10-2019 07:00:00
"399,64","399,64",450,450,470,110,520,330,550,330,29-10-2019 08:00:00
"416,90","416,90",450,450,470,110,500,330,540,370,29-10-2019 09:00:00
"410,92","410,92",430,430,460,330,490,490,530,530,29-10-2019 10:00:00
"385,15","385,15",430,430,450,390,490,490,530,530,29-10-2019 11:00:00
"384,40","384,40",430,430,440,390,480,480,530,530,29-10-2019 12:00:00
"353,48","353,48",430,430,450,450,490,490,530,530,29-10-2019 13:00:00
"356,69","356,69",430,430,470,460,500,500,540,540,29-10-2019 14:00:00
"390,68","390,68",450,450,470,460,510,510,560,560,29-10-2019 15:00:00
"410,92","410,92",460,460,490,490,520,520,580,580,29-10-2019 16:00:00
"427,28","427,28",470,470,510,510,550,550,620,620,29-10-2019 17:00:00
"466,42","466,42",500,500,520,510,570,570,660,660,29-10-2019 18:00:00
"494,36","494,36",500,500,510,510,570,570,660,660,29-10-2019 19:00:00
"453,80","453,80",470,470,490,490,550,550,620,620,29-10-2019 20:00:00
"402,70","402,70",460,460,490,490,570,570,620,620,29-10-2019 21:00:00
"342,94","342,94",460,460,490,490,550,550,620,620,29-10-2019 22:00:00
"305,59","305,59",430,430,470,460,520,510,580,580,29-10-2019 23:00:00
"288,49","288,49",430,430,450,390,510,510,560,560,29-10-2019 00:00:00
"283,27","287,16",420,410,440,370,500,500,560,560,30-10-2019 01:00:00
"280,88","280,88",410,410,440,440,490,490,560,560,30-10-2019 02:00:00
"278,94","278,94",410,410,440,370,490,490,550,550,30-10-2019 03:00:00
"276,25","276,25",410,410,440,370,490,490,560,560,30-10-2019 04:00:00
"270,05","283,20",410,410,420,420,480,480,540,540,30-10-2019 05:00:00
